bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000358.pcd,VRU_Adult,6.610299513890201,0.83,-16.59614797738883,0.75,-3.339504682100736,1.59,-56.63552589984288,0.8126172423362732
000358.pcd,VRU_Adult_Using_Bicycle,3.7473417520523147,0.96,-15.689091046651214,1.64,-3.359341681003571,1.65,-107.82005452886742,0.33244648575782776
000359.pcd,VRU_Adult,6.73223797480266,0.83,-16.61151583989462,0.75,-3.2941575646400456,1.59,-77.90331938769168,0.7461450695991516
000360.pcd,VRU_Adult,6.772326175983144,0.83,-16.59998981769269,0.75,-3.282690561734713,1.59,-94.89088009944226,0.7830203175544739
000361.pcd,VRU_Adult,6.820071437142119,0.83,-16.610296075994324,0.75,-3.2984688065268775,1.59,-82.83152144788704,0.7805172204971313
000361.pcd,VRU_Adult_Using_Bicycle,3.764968355496732,0.96,-15.644766807556161,1.64,-3.347153723239899,1.65,-110.6724320134949,0.30263757705688477
000362.pcd,VRU_Adult,6.849004427591968,0.83,-16.60882091522218,0.75,-3.256133615970612,1.59,-91.44547933222248,0.7712764739990234
000363.pcd,VRU_Adult,6.883819619814564,0.83,-16.613567988077808,0.75,-3.2560042738914494,1.59,-93.16949826452387,0.7297952175140381
000364.pcd,VRU_Adult,6.93802197774252,0.83,-16.65449301401775,0.75,-3.225005149841309,1.59,-82.38248195660404,0.7644044160842896
000365.pcd,VRU_Adult,6.941644081702607,0.83,-16.663411213801464,0.75,-3.286852854948777,1.59,-80.6899842953095,0.7688165307044983
000366.pcd,VRU_Adult,7.00566137754001,0.83,-16.663221359252937,0.75,-3.260153293609619,1.59,-60.96510581906332,0.7524341344833374
000367.pcd,VRU_Adult,7.0467497018667435,0.83,-16.729152679443363,0.75,-3.268697335169866,1.59,-73.73448997186816,0.6052313446998596
000368.pcd,VRU_Adult,7.120602020850557,0.83,-16.77967291611892,0.75,-3.2377394529489374,1.59,-71.51082937692084,0.6111937761306763
000369.pcd,VRU_Adult,7.141611644199926,0.83,-16.76940645490375,0.75,-3.2997944184712003,1.59,-73.44393298997338,0.6242521405220032
000370.pcd,VRU_Adult,7.167459901173918,0.83,-16.76273714701335,0.75,-3.320220947265625,1.59,-64.65349065445409,0.6436464190483093
000371.pcd,VRU_Adult,7.199454593658457,0.83,-16.76481704711915,0.75,-3.288674513498942,1.59,-66.85671269126522,0.7058086395263672
000372.pcd,VRU_Adult,7.233624594552183,0.83,-16.77237238202777,0.75,-3.259352922439575,1.59,-60.354823082351565,0.7230327129364014
000373.pcd,VRU_Adult,7.22286015290481,0.83,-16.720124758206886,0.75,-3.3227735115931583,1.59,-52.75945350623809,0.7731294631958008
000374.pcd,VRU_Adult,7.247956991195685,0.83,-16.68300898869833,0.75,-3.292457381884257,1.59,-54.83681810964849,0.7876220941543579
000375.pcd,VRU_Adult,7.242054462432871,0.83,-16.657962481180835,0.75,-3.2892812490463257,1.59,-63.25121652967139,0.7824277877807617
000376.pcd,VRU_Adult,7.252077539761871,0.83,-16.590913454691577,0.75,-3.280432959397634,1.59,-66.01283083623466,0.7898206114768982
000377.pcd,VRU_Adult,7.2632698218027825,0.83,-16.553963979085296,0.75,-3.2295772234598803,1.59,-56.87122124247478,0.8148157596588135
000378.pcd,VRU_Adult,7.262331042970938,0.83,-16.48349421364921,0.75,-3.272452814238412,1.59,-53.68969779721038,0.8213217854499817
000379.pcd,VRU_Adult,7.27524302222513,0.83,-16.405348864468667,0.75,-3.269175811247393,1.59,-39.34746941760427,0.8194355368614197
000379.pcd,VRU_Adult_Using_Bicycle,3.840418130159387,0.96,-15.705269217491157,1.64,-3.4403490722179417,1.65,-106.92078193229759,0.30637669563293457
000380.pcd,VRU_Adult,7.324045562744149,0.83,-16.407870674133314,0.75,-3.2649916410446176,1.59,-41.674443636196486,0.8167885541915894
000380.pcd,VRU_Adult_Using_Bicycle,3.822532976374912,0.96,-15.71864537631764,1.64,-3.459453077877267,1.65,-106.4714493301407,0.31618261337280273
000381.pcd,VRU_Adult,7.2999803622563775,0.83,-16.376845200856533,0.75,-3.3133207758267726,1.59,-40.25586852448323,0.8022048473358154
000381.pcd,VRU_Adult_Using_Bicycle,3.8679739793141765,0.96,-15.676928647359217,1.64,-3.44846248626709,1.65,-116.12742668701367,0.31445395946502686
000382.pcd,VRU_Adult,7.324192404747016,0.83,-16.31679598490398,0.75,-3.3031885027885437,1.59,-35.63838870662088,0.8151746988296509
000382.pcd,VRU_Adult_Using_Bicycle,3.8208873271942214,0.96,-15.668175125122078,1.64,-3.415591335296631,1.65,-112.63618747113168,0.32288721203804016
000383.pcd,VRU_Adult,7.351905822753915,0.83,-16.271518413837143,0.75,-3.2593275216909556,1.59,-36.67357315688063,0.8073918223381042
000383.pcd,VRU_Adult_Using_Bicycle,3.7777211798562025,0.96,-15.754493978288444,1.64,-3.4884811374876232,1.65,-114.313472913657,0.31382229924201965
000384.pcd,VRU_Adult,7.348717280796604,0.83,-16.23279244559152,0.75,-3.2345990112849643,1.59,-32.843602319453886,0.8118266463279724
000384.pcd,VRU_Adult_Using_Bicycle,3.8599287122488106,0.96,-15.664502680301673,1.64,-3.432202935218811,1.65,-116.78215664835145,0.3197764754295349
000385.pcd,VRU_Adult,7.373718500137335,0.83,-16.221590178353452,0.75,-3.1983981984002257,1.59,-41.137252231431724,0.8008469939231873
000385.pcd,VRU_Adult_Using_Bicycle,3.842478677630434,0.96,-15.708776354789741,1.64,-3.441620871424675,1.65,-107.07613452762249,0.3099089562892914
000386.pcd,VRU_Adult,7.366697568159845,0.83,-16.190539873563335,0.75,-3.2258130220266494,1.59,-32.955702045476116,0.7936339974403381
000386.pcd,VRU_Adult_Using_Bicycle,3.7848526309518347,0.96,-15.745028439690092,1.64,-3.4685193089877857,1.65,-110.51591890645858,0.3027912676334381
000387.pcd,VRU_Adult,7.303912639617927,0.83,-16.14845752716065,0.75,-3.2308506965637203,1.59,-160.52848185995444,0.8114044070243835
000387.pcd,VRU_Adult_Using_Bicycle,3.823859348893174,0.96,-15.703234434127815,1.64,-3.4396501630544667,1.65,-106.99201594053756,0.3128092586994171
000388.pcd,VRU_Adult,7.316648996793314,0.83,-16.114742352412307,0.75,-3.2562912794259877,1.59,-46.79844976385832,0.8066461086273193
000388.pcd,VRU_Adult_Using_Bicycle,3.7741065422693985,0.96,-15.755288653903543,1.64,-3.488314827283224,1.65,-113.22326518816101,0.3234518766403198
000389.pcd,VRU_Adult,7.287325675670924,0.83,-16.130275652958804,0.75,-3.1626448631286626,1.59,-63.903915108935614,0.7961865663528442
000389.pcd,VRU_Adult_Using_Bicycle,3.8472482860088437,0.96,-15.669058382511146,1.64,-3.4324562996625896,1.65,-115.1575730953557,0.31676337122917175
000390.pcd,VRU_Adult,7.234047651290901,0.83,-16.122068609510155,0.75,-3.2154605388641357,1.59,-99.34962098378296,0.7902290225028992
000390.pcd,VRU_Adult_Using_Bicycle,3.825506120920189,0.96,-15.710802972316749,1.64,-3.441070914268494,1.65,-106.4516428152753,0.3279270827770233
000391.pcd,VRU_Adult,7.155965988452626,0.83,-16.087746546818668,0.75,-3.2169755422152004,1.59,-58.87483154928787,0.7781094312667847
000391.pcd,VRU_Adult_Using_Bicycle,3.7812521606683815,0.96,-15.735096573829658,1.64,-3.4540569931268696,1.65,-112.23466371972074,0.3266712725162506
000392.pcd,VRU_Adult,7.117973987872793,0.83,-16.08163063342755,0.75,-3.2192903665395884,1.59,-59.81526570120797,0.8004892468452454
000392.pcd,VRU_Adult_Using_Bicycle,3.8107367683859508,0.96,-15.73995416304645,1.64,-3.468352668425616,1.65,-111.95037499665577,0.342916339635849
000393.pcd,VRU_Adult,7.058507323265084,0.83,-16.07449952761333,0.75,-3.232606530189514,1.59,-55.80370707381259,0.804510235786438
000393.pcd,VRU_Adult_Using_Bicycle,3.833092514673877,0.96,-15.668161328633634,1.64,-3.415813541412354,1.65,-113.04743495721502,0.3467625379562378
000394.pcd,VRU_Adult,7.037882702691225,0.83,-16.081188338143495,0.75,-3.2143785953521733,1.59,-71.49456307766607,0.8024306297302246
000394.pcd,VRU_Adult_Using_Bicycle,3.881098553538332,0.96,-15.61822575330735,1.64,-3.390000253915787,1.65,155.74273571520513,0.35101696848869324
000395.pcd,VRU_Adult,6.992009466344668,0.83,-16.093079220164917,0.75,-3.2813572883605957,1.59,-72.39001888196569,0.7944384813308716
000395.pcd,VRU_Adult_Using_Bicycle,3.8383434563875283,0.96,-15.707166671752937,1.64,-3.440476015210152,1.65,-107.10541206055726,0.34479185938835144
000396.pcd,VRU_Adult,6.904724216461192,0.83,-16.037046051025403,0.75,-3.3024977922439582,1.59,-97.04988023728254,0.7852790951728821
000396.pcd,VRU_Adult_Using_Bicycle,3.808194342781523,0.96,-15.732407457688282,1.64,-3.4644426458022175,1.65,-106.80571879821079,0.33512169122695923
000397.pcd,VRU_Adult,6.93827085494996,0.83,-15.983707809448248,0.75,-3.2568633794784545,1.59,-76.3298501853823,0.7908049821853638
000397.pcd,VRU_Adult_Using_Bicycle,3.7817063629627308,0.96,-15.754829347133644,1.64,-3.4859438836574554,1.65,-113.39552070930534,0.3490048944950104
000398.pcd,VRU_Adult,6.873649862077509,0.83,-15.998446994357648,0.75,-3.2424332830641003,1.59,-77.48901801013491,0.7542036175727844
000398.pcd,VRU_Adult_Using_Bicycle,3.8637827424442133,0.96,-15.693714029648731,1.64,-3.4524488589342908,1.65,-105.38337520223882,0.31342998147010803
000399.pcd,VRU_Adult,6.74792113304139,0.83,-15.922469711303723,0.75,-3.2893075704574586,1.59,-68.01513118249656,0.7985011339187622
000399.pcd,VRU_Adult_Using_Bicycle,3.7746252881156144,0.96,-15.75617588890924,1.64,-3.489343153105842,1.65,-114.29477953881013,0.32845452427864075
000400.pcd,VRU_Adult,6.748721885681161,0.83,-15.859918785095227,0.75,-3.2836187601089484,1.59,-69.9540822994436,0.7666944861412048
000400.pcd,VRU_Adult_Using_Bicycle,3.843310257967789,0.96,-15.69539367451388,1.64,-3.4519898470710304,1.65,-103.88625932278327,0.3206730782985687
000401.pcd,VRU_Adult,6.731301248073587,0.83,-15.954354882240308,0.75,-3.2283112406730656,1.59,99.20999452312114,0.7427315711975098
000401.pcd,VRU_Adult_Using_Bicycle,3.820109009742744,0.96,-15.71901041269303,1.64,-3.4448120892047887,1.65,-108.497925714719,0.3152289390563965
000402.pcd,VRU_Adult,6.672291994094856,0.83,-15.88631808757783,0.75,-3.258761823177338,1.59,-71.22869369488456,0.789429247379303
000402.pcd,VRU_Adult_Using_Bicycle,3.783032867643575,0.96,-15.76181602478028,1.64,-3.486134648323059,1.65,-107.30462064934423,0.3246995508670807
000403.pcd,VRU_Adult,6.635129499435434,0.83,-15.847315120697033,0.75,-3.2639196157455452,1.59,-69.10833455043851,0.8037190437316895
000403.pcd,VRU_Adult_Using_Bicycle,3.848873170216886,0.96,-15.666373825073249,1.64,-3.413081900278727,1.65,-106.2476695070747,0.35572680830955505
000404.pcd,VRU_Adult,6.574248075485238,0.83,-15.827897429466258,0.75,-3.2906374335289006,1.59,-71.69059946202225,0.7726712822914124
000404.pcd,VRU_Adult_Using_Bicycle,3.8453557938337406,0.96,-15.704192638397224,1.64,-3.4403268396854405,1.65,-107.10847149604979,0.33236196637153625
000405.pcd,VRU_Adult,6.5501118898391795,0.83,-15.956249117851268,0.75,-3.2527904212474823,1.59,76.09682318447797,0.5932753086090088
000406.pcd,VRU_Adult,6.48752935727438,0.83,-16.05624993642172,0.75,-3.2562332153320312,1.59,-122.93137547689571,0.5570457577705383
000407.pcd,VRU_Adult,6.486798490796779,0.83,-15.995977129255037,0.75,-3.2500955377306258,1.59,87.82464334660344,0.6658428907394409
000407.pcd,VRU_Adult_Using_Bicycle,3.861824305852261,0.96,-15.663826942443855,1.64,-3.412953106562297,1.65,-106.13746077583218,0.3000864088535309
000408.pcd,VRU_Adult,6.419547625950412,0.83,-15.942763328552255,0.75,-3.2787513051714217,1.59,-78.13345309269559,0.6605275869369507
000408.pcd,VRU_Adult_Using_Bicycle,3.767828133371149,0.96,-15.75840091705323,1.64,-3.4886083073086214,1.65,-113.20301978332597,0.3106400668621063
000409.pcd,VRU_Adult,6.333749771118172,0.83,-16.018000875200556,0.75,-3.295804500579835,1.59,79.50992796552814,0.675521969795227
000409.pcd,VRU_Adult_Using_Bicycle,3.8470418900251464,0.96,-15.66653591394425,1.64,-3.432173833251,1.65,-114.86849426665967,0.30111756920814514
000410.pcd,VRU_Adult,6.332572868892133,0.83,-16.051535061427536,0.75,-3.280570779527937,1.59,86.42533741823459,0.726911723613739
000410.pcd,VRU_Adult_Using_Bicycle,3.8572047869364487,0.96,-15.720073572794604,1.64,-3.4568956534067796,1.65,-105.52535494714519,0.3102016746997833
000411.pcd,VRU_Adult,6.3010276556015095,0.83,-16.081310629844676,0.75,-3.2864188253879547,1.59,87.31729439919253,0.689662516117096
000412.pcd,VRU_Adult,6.198614645004282,0.83,-16.03456792831422,0.75,-3.3298304080963135,1.59,89.69497536775401,0.7241073250770569
000413.pcd,VRU_Adult,6.198308785756435,0.83,-16.1039825015598,0.75,-3.3173591030968557,1.59,77.32352538044742,0.7536736130714417
000413.pcd,VRU_Adult_Using_Bicycle,3.8236829598744793,0.96,-15.670402526855476,1.64,-3.4159317016601567,1.65,-111.43028634231362,0.30202773213386536
000413.pcd,VRU_Adult_Using_Bicycle,5.976872444152841,0.89,-15.82781720161439,1.53,-3.383807718753815,1.38,61.48289630470958,0.701156497001648
000414.pcd,VRU_Adult,6.18181037902833,0.83,-16.052120327949538,0.75,-3.320858418941498,1.59,93.41510734386573,0.7685190439224243
000414.pcd,VRU_Adult_Using_Bicycle,3.8524667739868237,0.96,-15.667798550923672,1.64,-3.4144808133443196,1.65,-106.32807161505272,0.3018823266029358
000414.pcd,VRU_Adult_Using_Bicycle,5.932250976562507,0.89,-15.828465302785249,1.53,-3.3808005650838218,1.38,-113.58987550174808,0.6995818018913269
000415.pcd,VRU_Adult,6.130980423518599,0.83,-16.084538187299465,0.75,-3.3189888000488286,1.59,93.21611594024951,0.795535147190094
000415.pcd,VRU_Adult_Using_Bicycle,3.8027688980102616,0.96,-15.706958325703946,1.64,-3.4236956755320236,1.65,-104.61954020393839,0.3229218125343323
000415.pcd,VRU_Adult_Using_Bicycle,5.892050425211597,0.89,-15.800913492838554,1.53,-3.3728251457214355,1.38,-112.88864254715963,0.7029290199279785
000416.pcd,VRU_Adult,6.079561630884815,0.83,-16.060717582702647,0.75,-3.3304874102274575,1.59,-82.59823761970458,0.7826930284500122
000416.pcd,VRU_Adult_Using_Bicycle,3.833610624074945,0.96,-15.712491691112525,1.64,-3.441840529441834,1.65,-106.80712171839014,0.3126761317253113
000416.pcd,VRU_Adult_Using_Bicycle,5.825482164110462,0.89,-15.823265620640354,1.53,-3.372432981218611,1.38,-105.254981357768,0.7059925198554993
