bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000236.pcd,Passenger_Vehicle,23.74805409199483,2.6,-18.985813707918737,5.08,-2.925396493963293,1.85,35.97665806765209,0.8828650712966919
000237.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.34403542109899,0.99,-5.892574991498683,1.12,-3.586974995476859,1.58,4.273999804069481,0.8479259014129639
000237.pcd,Passenger_Vehicle,23.763038164948767,2.6,-19.01667571394411,5.08,-2.9447785370970427,1.85,33.92292233617288,0.8837175965309143
000238.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.40383911132813,0.99,-5.857282638549813,1.12,-3.6262307961781826,1.58,8.309239326551811,0.8747850656509399
000238.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.215921640396127,0.99,-5.73002308607102,1.12,-3.3392636179923993,1.58,-58.30673787698233,0.6379036903381348
000238.pcd,VRU_Adult_Using_Bicycle,10.521252950032554,0.89,-5.835439364115392,1.53,-3.7752092679341622,1.38,47.022797586596,0.6231517195701599
000238.pcd,Passenger_Vehicle,23.847849121093752,2.6,-18.968133672078455,5.08,-2.9102663453420003,1.85,34.63133539645034,0.884088397026062
000239.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.404664993286138,0.99,-5.864360332489022,1.12,-3.55008602142334,1.58,3.624825034187952,0.866737425327301
000239.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.237830519676214,0.99,-5.64509785175324,1.12,-3.2729144990444174,1.58,-71.01153637618913,0.60288006067276
000239.pcd,Passenger_Vehicle,23.745544661336872,2.6,-19.041620539195506,5.08,-2.924481996849402,1.85,34.64139859291839,0.8821399807929993
000240.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.43944304330009,0.99,-5.757732800074993,1.12,-3.648683854511806,1.58,92.02653472958528,0.8743261694908142
000240.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.27674067020417,0.99,-5.599151492118841,1.12,-3.276284158229827,1.58,-71.90303171558679,0.4468447268009186
000240.pcd,Passenger_Vehicle,23.702408480953864,2.6,-18.977308843042945,5.08,-2.980424856210684,1.85,36.62023356803691,0.8807147145271301
000241.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.43012714385987,0.99,-5.780816316604621,1.12,-3.5452551245689397,1.58,-0.9191363763240661,0.8687411546707153
000241.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.29680275917054,0.99,-5.551015496253969,1.12,-3.27480152249336,1.58,-73.56979535213242,0.43328824639320374
000241.pcd,Passenger_Vehicle,23.808662280230457,2.6,-18.937509778519754,5.08,-2.9433965044961847,1.85,34.147936566704516,0.8802091479301453
000242.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.49181690216065,0.99,-5.734004497528083,1.12,-3.579655504226685,1.58,2.2101661200980347,0.8523883819580078
000242.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.296399116516119,0.99,-5.477611700693768,1.12,-3.264917095502216,1.58,-80.33773154994142,0.4713245630264282
000242.pcd,Passenger_Vehicle,23.770768918489157,2.6,-19.03722665184423,5.08,-2.9252275008904305,1.85,37.11406309743194,0.8804983496665955
000243.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.323520342508957,0.99,-5.426312605539965,1.12,-3.2649170955022164,1.58,-82.82009056888634,0.7141817808151245
000243.pcd,VRU_Adult_Using_Bicycle,10.472893820868602,0.89,-5.663763840993251,1.53,-3.567880392074583,1.38,89.22769366540095,0.6236506700515747
000243.pcd,Passenger_Vehicle,23.806278176503643,2.6,-19.026137678590544,5.08,-2.9487193479929883,1.85,37.91844281646888,0.8809649348258972
000244.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.54011758168539,0.99,-5.628261963526415,1.12,-3.6049558718999233,1.58,98.39319447856761,0.8347815275192261
000244.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.340412139892583,0.99,-5.387244701385501,1.12,-3.264018487930297,1.58,-83.66602118802027,0.613749086856842
000244.pcd,Passenger_Vehicle,23.76890339068513,2.6,-19.045865130068655,5.08,-2.930595027866649,1.85,37.7326145449562,0.8823584914207458
000245.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.561548074086515,0.99,-5.629240433375048,1.12,-3.5284381310145068,1.58,-1.401927733221922,0.8157315254211426
000245.pcd,Passenger_Vehicle,23.7798857754224,2.6,-19.015369258514827,5.08,-2.91396387635845,1.85,35.616261601944196,0.8787338733673096
000246.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.594137328011657,0.99,-5.537803786141539,1.12,-3.6096889632088804,1.58,84.15235921666952,0.7939931750297546
000246.pcd,Passenger_Vehicle,23.688165899825425,2.6,-19.028028226878547,5.08,-2.932415086929112,1.85,36.5001080359453,0.8811497092247009
000247.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.62899475097657,0.99,-5.605868339538582,1.12,-3.5683798789978027,1.58,1.471056663310856,0.8052628040313721
000247.pcd,Passenger_Vehicle,23.715565545218336,2.6,-19.041101837158205,5.08,-2.915281459263393,1.85,37.48191980186368,0.881176769733429
000248.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.669225311279304,0.99,-5.572071361541754,1.12,-3.558908557891846,1.58,-0.6424923396312723,0.7763373255729675
000248.pcd,Passenger_Vehicle,23.770335223223714,2.6,-19.021274386225524,5.08,-2.9355487533517786,1.85,34.41661686355184,0.8804859519004822
000249.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.688272118568424,0.99,-5.501853883266455,1.12,-3.5108808875083923,1.58,137.15243702481783,0.797819197177887
000249.pcd,Passenger_Vehicle,23.73577213287354,2.6,-18.998625781085043,5.08,-2.9556231015437358,1.85,35.28174250693757,0.8789166212081909
000250.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.742339928944913,0.99,-5.472736676534024,1.12,-3.5045058727264404,1.58,146.85195487778068,0.765806257724762
000250.pcd,Passenger_Vehicle,23.737632960081104,2.6,-18.93324196338654,5.08,-2.910354159772396,1.85,35.24687384585822,0.8838921785354614
000251.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.751940727233896,0.99,-5.445153100149979,1.12,-3.483240910938808,1.58,146.41413849741923,0.765806257724762
000251.pcd,Passenger_Vehicle,23.64698049466904,2.6,-19.030592513411015,5.08,-2.939591590672323,1.85,37.845636407872476,0.8838921785354614
000252.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.790232419967658,0.99,-5.38805681467057,1.12,-3.4912112951278687,1.58,149.51039818858283,0.7983129620552063
000252.pcd,Passenger_Vehicle,23.781955268647938,2.6,-19.095606803894047,5.08,-2.9152531127134957,1.85,34.60678727090598,0.8822219371795654
000253.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.826620101928718,0.99,-5.383217513561256,1.12,-3.4899836480617528,1.58,151.73250589523647,0.7937966585159302
000253.pcd,Passenger_Vehicle,23.753005436488564,2.6,-18.998412159511023,5.08,-2.9285114594868253,1.85,37.60546874771138,0.8796575665473938
000254.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.826863646507269,0.99,-5.360635042190559,1.12,-3.5289655327796936,1.58,170.16351194646114,0.7745411992073059
000254.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.637273417578808,0.99,-19.040743403964576,1.12,-2.940120647350947,1.58,38.867084003044006,0.8790066242218018
000255.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.911183357238777,0.99,-5.331533241271979,1.12,-3.4975469589233406,1.58,161.16809919076096,0.7947326302528381
000255.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.613312941331134,0.99,-19.080308620746322,1.12,-2.953460928721306,1.58,33.146898110890646,0.8777085542678833
000256.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.907635370890304,0.99,-5.299195607503262,1.12,-3.4726977745691943,1.58,158.45077318086086,0.8166398406028748
000256.pcd,Passenger_Vehicle,23.754417647176716,2.6,-19.06183943107947,5.08,-2.9297885538926765,1.85,35.68065234583451,0.8797295093536377
000257.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.962825584411627,0.99,-5.2882834434509345,1.12,-3.4925588607788094,1.58,171.32345179607836,0.8529253005981445
000257.pcd,Passenger_Vehicle,23.710286617279056,2.6,-19.01124551561144,5.08,-2.92164166437255,1.85,36.34945760463235,0.881192147731781
000258.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.983844184875494,0.99,-5.235772323608406,1.12,-3.4825613498687744,1.58,166.84184093621136,0.832431435585022
000258.pcd,Passenger_Vehicle,23.784974137397665,2.6,-19.004334123167276,5.08,-2.96420944553532,1.85,33.84325468938483,0.8808062076568604
000259.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.97716077168783,0.99,-5.178775628407803,1.12,-3.4860012133916225,1.58,169.55690925739518,0.8648255467414856
000259.pcd,Passenger_Vehicle,23.758208317543147,2.6,-19.010692994986012,5.08,-2.933298217716502,1.85,34.13909408975718,0.8793585300445557
000260.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.052632713317877,0.99,-5.126205062866218,1.12,-3.4937254428863533,1.58,-170.4421153782613,0.8603441715240479
000260.pcd,Passenger_Vehicle,23.69967041015625,2.6,-19.02450785319011,5.08,-2.9743081029256184,1.85,38.852863047146876,0.8789226412773132
000261.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.03282260894776,0.99,-5.057033618291226,1.12,-3.4767462015151978,1.58,121.37104958182127,0.8797813653945923
000261.pcd,Passenger_Vehicle,23.847792325701036,2.6,-18.971390833173484,5.08,-2.9393978561673846,1.85,33.478715856789165,0.8838340640068054
000262.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.052949587504076,0.99,-5.053839047749845,1.12,-3.497993747393291,1.58,-169.11669447768645,0.8851506114006042
000262.pcd,Passenger_Vehicle,23.73036135902888,2.6,-19.030643366560152,5.08,-2.992438464225093,1.85,36.21624884397446,0.8877561092376709
000263.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.081184196472176,0.99,-5.0279712677002015,1.12,-3.4829851150512696,1.58,-171.04368419049098,0.6355529427528381
000263.pcd,Passenger_Vehicle,23.7379505450909,2.6,-18.998479500795025,5.08,-2.926884718430348,1.85,35.98207218255664,0.8843633532524109
000264.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.074359893798835,0.99,-4.94017571210862,1.12,-3.4481479823589334,1.58,-1.769127603545261,0.7182156443595886
000264.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.633297853066892,0.99,-19.050583423023497,1.12,-2.949222151662263,1.58,38.978871349650206,0.8821412324905396
000265.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.123317146301277,0.99,-4.957553005218513,1.12,-3.4671432495117194,1.58,1.5524187103094924,0.859685480594635
000265.pcd,Passenger_Vehicle,23.74336598714193,2.6,-18.99835955301921,5.08,-2.9270139535268154,1.85,37.41239853716099,0.8863903880119324
000266.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.138029734293625,0.99,-4.916895389556892,1.12,-3.448038538297018,1.58,169.53685250444252,0.8360534906387329
000266.pcd,Passenger_Vehicle,23.74026860131158,2.6,-19.098480463027958,5.08,-2.9085422125127582,1.85,36.20530966742541,0.8844390511512756
000267.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.149337450663253,0.99,-4.87060475349427,1.12,-3.440927386283875,1.58,-7.984159713456508,0.802512526512146
000267.pcd,Passenger_Vehicle,23.71067691493679,2.6,-19.040027102908574,5.08,-2.9406469415973975,1.85,38.00095482176052,0.8851653933525085
000268.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.389532566070564,0.99,-4.736419836680102,1.12,-3.6027481953303018,1.58,-145.2543064705286,0.6544610261917114
000268.pcd,Passenger_Vehicle,23.678508952044062,2.6,-19.01536355502364,5.08,-2.9636419026747993,1.85,36.436010059254386,0.8834590315818787
000269.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.242572466532394,0.99,-4.766745328903206,1.12,-3.3930516242980957,1.58,172.7822733423758,0.7666322588920593
000269.pcd,Passenger_Vehicle,23.812873342762828,2.6,-18.976785991502847,5.08,-2.9501906892527705,1.85,36.749273091999115,0.8793714046478271
000270.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.296139526367195,0.99,-4.737634849548348,1.12,-3.3895873546600344,1.58,178.61834578622785,0.8170931339263916
000270.pcd,Passenger_Vehicle,23.674174152203463,2.6,-18.993731826099,5.08,-2.9122430957964998,1.85,36.470928449125466,0.8805311322212219
000271.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.297172546386724,0.99,-4.6869080543518145,1.12,-3.378252458572388,1.58,173.92270618500842,0.8183257579803467
000271.pcd,Passenger_Vehicle,23.813813957008158,2.6,-18.97378019384436,5.08,-2.9799691535331108,1.85,37.327404508580564,0.8827009201049805
000272.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.339152908325202,0.99,-4.607665824890143,1.12,-3.3722712039947518,1.58,156.18921746341627,0.8301981091499329
000272.pcd,Passenger_Vehicle,23.754806600298203,2.6,-18.91988438197545,5.08,-2.909228536060878,1.85,34.86833851218333,0.882745623588562
000273.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.34093341827393,0.99,-4.618027782440192,1.12,-3.369212198257446,1.58,2.744517006134986,0.79316645860672
000273.pcd,Passenger_Vehicle,23.765048928456768,2.6,-18.962149058302792,5.08,-2.9246541114702618,1.85,37.17388023501764,0.8843404650688171
000274.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.403734445571905,0.99,-4.573577761650092,1.12,-3.3595628142356877,1.58,-173.63662708759787,0.7920713424682617
000274.pcd,Passenger_Vehicle,23.76236461338244,2.6,-19.008155596883675,5.08,-2.9102805445068762,1.85,35.00513436274179,0.8873628973960876
000275.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.386846923828132,0.99,-4.467061328887946,1.12,-3.3581352710723875,1.58,-8.85076651550555,0.7947332859039307
000275.pcd,Passenger_Vehicle,23.805992621880076,2.6,-19.003695277424605,5.08,-2.941823234805813,1.85,33.01569823448858,0.8840606212615967
000276.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.404104232788093,0.99,-4.41364183425904,1.12,-3.354412794113159,1.58,-6.064829270283067,0.8164917826652527
000276.pcd,Passenger_Vehicle,23.70235517024994,2.6,-19.000166392326356,5.08,-2.977540907263756,1.85,35.70129947107328,0.8816562294960022
000277.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.250739415486663,0.99,-18.50861104329428,1.12,-2.7570246060689296,1.58,21.88091674495058,0.825542151927948
000277.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.487448056538904,0.99,-18.84532356262207,1.12,-3.1494510968526193,1.58,-49.985943837730005,0.8090545535087585
000277.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.33841638565064,0.99,-4.262469577789309,1.12,-3.3974448204040515,1.58,7.798064307107537,0.685428261756897
000277.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.72415669759115,0.99,-19.182036081949875,1.12,-3.541877587636312,1.58,-122.96678926706957,0.30534476041793823
000277.pcd,Passenger_Vehicle,23.729177965436666,2.6,-19.063626125880653,5.08,-2.915280526024955,1.85,35.01449564351558,0.8868885636329651
000278.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.354326036241327,0.99,-4.2061135768890425,1.12,-3.39673336346944,1.58,16.28780942405823,0.6233654022216797
000278.pcd,Passenger_Vehicle,23.762806722562612,2.6,-19.010082793562383,5.08,-2.9398671633576696,1.85,36.309975943256184,0.8857568502426147
000279.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.360293388366705,0.99,-18.803681691487636,1.12,-3.041930596033732,1.58,-64.36780739178619,0.8097476363182068
000279.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.409508466720586,0.99,-4.19347655773163,1.12,-3.4731644093990313,1.58,4.234880717206226,0.7342483997344971
000279.pcd,Passenger_Vehicle,23.76839451975637,2.6,-19.08902507633358,5.08,-2.938641408821205,1.85,37.62618998540715,0.8847019076347351
000280.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.479059600830087,0.97,-18.984897232055676,1.56,-3.2585795402526854,1.68,110.68275110312459,0.8051382899284363
000280.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.342680772145593,0.99,-4.175209919611614,1.12,-3.447319626808165,1.58,154.2772418793048,0.7644786834716797
000280.pcd,Passenger_Vehicle,23.72426464133067,2.6,-18.932400533597768,5.08,-2.9722056486835218,1.85,38.501755286116975,0.8838719725608826
000281.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.516508738199875,0.97,-18.939181645711276,1.56,-3.176925023396809,1.68,-67.23407463231158,0.8012939691543579
000281.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.375511328379318,0.99,-4.1351373394330375,1.12,-3.4302305380503326,1.58,-14.074556516458873,0.7381367683410645
000281.pcd,Passenger_Vehicle,23.71594201193916,2.6,-19.091838492287533,5.08,-2.933444781435861,1.85,37.16073171033847,0.8871154189109802
000282.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.64214527606965,0.97,-19.134309768676758,1.56,-3.361344128847121,1.68,116.64093470942466,0.813643217086792
000282.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.511864089965828,0.99,-4.192164516448981,1.12,-3.450242519378662,1.58,-169.0700213383448,0.7300644516944885
000282.pcd,Passenger_Vehicle,23.66792802407708,2.6,-19.025299770731326,5.08,-2.940032320962825,1.85,37.61544019581521,0.8863813877105713
000283.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.607769012451183,0.97,-19.242559432983406,1.56,-3.4219221115112304,1.68,107.77096152189034,0.8363200426101685
000283.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.582493464152023,0.99,-4.118592898050951,1.12,-3.280857880910238,1.58,-173.19165632764526,0.8030574321746826
000283.pcd,Passenger_Vehicle,23.71528015638653,2.6,-19.08157745160555,5.08,-2.955507805472926,1.85,40.96915334233014,0.8866711854934692
000284.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.623241424560556,0.97,-19.279195022583018,1.56,-3.421376276016236,1.68,109.10678678770462,0.8461790680885315
000284.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.555698394775396,0.99,-4.084248661994941,1.12,-3.29756909608841,1.58,-161.60805931992113,0.8186538219451904
000284.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.593009581932664,0.99,-9.897396711202775,1.12,-3.5499681876255904,1.58,-82.39431966912522,0.6641728281974792
000284.pcd,Passenger_Vehicle,23.787603114201477,2.6,-18.989202910203204,5.08,-2.911948563502385,1.85,37.222930573047144,0.8851603269577026
000285.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.632988572120675,0.97,-19.164146423339858,1.56,-3.279373735189438,1.68,106.79778622900062,0.8385209441184998
000285.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.568606932957971,0.99,-9.022751887639364,1.12,-3.5376624464988695,1.58,-82.80781857000386,0.670283854007721
000285.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.630716482798263,0.99,-3.9216147661209177,1.12,-3.25588329633077,1.58,-123.30814533630814,0.6285696029663086
000285.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.67153734774203,0.99,-19.04959446675069,1.12,-2.9159553083213603,1.58,33.86309059273199,0.8852596282958984
000286.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.65960339137487,0.97,-19.266933713640498,1.56,-3.345140968050276,1.68,112.81753952449539,0.8381518721580505
000286.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.651488939921064,0.99,-3.923424694273214,1.12,-3.5544877582126193,1.58,49.56671073417535,0.5623229742050171
000286.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.01533190409343,0.97,-19.34223492940268,1.56,-3.497289260228475,1.68,-37.15983978795261,0.42156729102134705
000286.pcd,Passenger_Vehicle,23.803895950317386,2.6,-18.993048818487875,5.08,-2.9412172436714172,1.85,36.34637225803258,0.8868716955184937
000287.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.681772232055673,0.97,-19.40033988952638,1.56,-3.418162918090821,1.68,113.65284546554587,0.8360275030136108
000287.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.661048603057868,0.99,-3.91017172336579,1.12,-3.588445448875428,1.58,40.83036435359439,0.5865214467048645
000287.pcd,Passenger_Vehicle,23.689890199237404,2.6,-19.01257549391853,5.08,-2.9704794353908963,1.85,36.253824866443665,0.8859599232673645
000288.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.703384126935694,0.97,-19.221382413591666,1.56,-3.3414387362343922,1.68,-70.04763329933544,0.811510443687439
000288.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.687163882785377,0.99,-3.842442380057448,1.12,-3.5393631988101535,1.58,53.298512465484805,0.7906762957572937
000288.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.6635656499151,0.99,-19.080298096386358,1.12,-2.9371325257998793,1.58,35.01037292840378,0.8860268592834473
000289.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.7078139441354,0.97,-19.327626364571717,1.56,-3.3456231525966103,1.68,109.13447799825485,0.8372848033905029
000289.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.729849951607845,0.99,-10.435161488396785,1.12,-3.566316502434866,1.58,-82.5552056606443,0.664641797542572
000289.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.721344470977787,0.99,-3.8162132799625472,1.12,-3.4801924228668217,1.58,59.73923754420948,0.6429181098937988
000289.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.043998718261726,0.97,-19.43477757771811,1.56,-3.5099326769510917,1.68,98.27033102672102,0.46547263860702515
000289.pcd,Passenger_Vehicle,23.75357559204102,2.6,-18.966896794637048,5.08,-2.921631956100464,1.85,34.40923184495054,0.8840596675872803
000290.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.733723481496185,0.97,-19.3317108154297,1.56,-3.427613178888958,1.68,-71.24385255937818,0.8413455486297607
000290.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.570117256858138,0.99,-3.714695020155476,1.12,-3.407420136711813,1.58,170.91634417495573,0.7031555771827698
000290.pcd,Passenger_Vehicle,23.809435191907383,2.6,-19.089068212007223,5.08,-2.954223196757467,1.85,36.26602321666144,0.8806923627853394
000291.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.783903217315682,0.97,-19.402788352966315,1.56,-3.4733267545700075,1.68,-72.4412050630599,0.8636279106140137
000291.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.706651846567796,0.99,-3.6781732638677025,1.12,-3.4522346258163457,1.58,70.23540075668919,0.6871015429496765
000291.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.097295443216971,0.97,-19.52357355753582,1.56,-3.508289257685344,1.68,74.0319994263208,0.39145010709762573
000291.pcd,Passenger_Vehicle,23.701750553829573,2.6,-18.99410849557796,5.08,-2.9397782204856338,1.85,35.73670640482349,0.8832747936248779
000292.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.811980366706855,0.97,-19.46217608451844,1.56,-3.4501449465751652,1.68,103.86613762837177,0.8165475726127625
000292.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.591353575388593,0.99,-3.6419994433720944,1.12,-3.492766439914702,1.58,116.70185003057928,0.7182797193527222
000292.pcd,Passenger_Vehicle,23.746463305329627,2.6,-19.04327646020341,5.08,-2.9317177811714066,1.85,37.60785707164164,0.8855717778205872
000293.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.813508224487311,0.97,-19.407267189025887,1.56,-3.394965481758118,1.68,-71.12374119115236,0.8230006098747253
000293.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.747283799307693,0.99,-10.394000121525355,1.12,-3.5672380072729917,1.58,-82.41489254460305,0.7461605072021484
000293.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.746389706929529,0.99,-3.6688034534454417,1.12,-3.5338985919952397,1.58,74.86808288259971,0.6487220525741577
000293.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,12.182690302530935,0.97,-19.599743525187183,1.56,-3.4966212113698325,1.68,-27.46945692352554,0.31762930750846863
000293.pcd,Passenger_Vehicle,23.71790944417318,2.6,-19.016989796956384,5.08,-2.953618621826172,1.85,37.408213349740286,0.8859838247299194
000294.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.831401311434238,0.97,-19.409026659452003,1.56,-3.4755464700552134,1.68,-66.19438349994996,0.8539806008338928
000294.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.624422645568853,0.99,-3.5145941972732557,1.12,-3.4543951749801627,1.58,107.71406632333986,0.7010050415992737
000294.pcd,Passenger_Vehicle,23.67751731370625,2.6,-19.023277107038,5.08,-2.9985491194223104,1.85,38.51206442786154,0.8837192058563232
000295.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.893529619489408,0.97,-19.524289267403756,1.56,-3.4444614137922014,1.68,114.27975447580448,0.8479123711585999
000295.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.643344145554767,0.99,-3.4652456320249128,1.12,-3.445587965158315,1.58,-30.69041210277988,0.6852089762687683
000295.pcd,Passenger_Vehicle,23.751608286818417,2.6,-18.97267652537725,5.08,-2.9870987852958786,1.85,36.848029318533015,0.8869099617004395
000296.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.965599605015354,0.97,-19.48782457624164,1.56,-3.427580731255668,1.68,121.0043242383796,0.846813976764679
000296.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.619200192964998,0.99,-3.4404272299546497,1.12,-3.462411972192616,1.58,-12.213096885753647,0.7367117404937744
000296.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.631702745115604,0.99,-19.120736753785767,1.12,-2.9390854680692993,1.58,37.88578710429759,0.8880041241645813
000297.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.952033823186708,0.97,-19.491600036621097,1.56,-3.4487851316278633,1.68,-69.28141944324153,0.8620795607566833
000297.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.668149709701543,0.99,-3.4057627767324457,1.12,-3.497531920671462,1.58,-4.752404945523352,0.7297908067703247
000297.pcd,Passenger_Vehicle,23.715020439841535,2.6,-19.064868088924527,5.08,-2.9120385719068125,1.85,35.41094612866006,0.8868297934532166
000298.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.961100339889533,0.97,-19.511924743652347,1.56,-3.4505354166030884,1.68,-74.21998447826607,0.8413453102111816
000298.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,11.871349175771082,0.99,-3.392763535181688,1.12,-3.586557348569235,1.58,-98.77024527446343,0.6969369649887085
