bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000335.pcd,Passenger_Vehicle,1.359016402231326,2.6,-10.854389267497593,5.08,-3.3284496996137825,1.85,339.32183464608323,0.8792396783828735
000336.pcd,VRU_Adult,7.354207197825122,0.83,-16.85658594767253,0.75,-3.3176620960235597,1.59,150.36473161971983,0.7250663638114929
000336.pcd,VRU_Adult_Using_Bicycle,20.42430093553331,0.89,0.11091895960271042,1.53,-3.1116580168406163,1.38,294.10193183093793,0.680465042591095
000336.pcd,Passenger_Vehicle,0.8512175918852084,2.6,-10.741363502130277,5.08,-3.5483315339902544,1.85,82.36134657572003,0.8798025250434875
000337.pcd,VRU_Adult,7.400180578231823,0.83,-16.840329987662184,0.75,-3.2894249643598283,1.59,193.091404309612,0.6344390511512756
000337.pcd,VRU_Adult_Using_Bicycle,20.423137231306598,0.89,0.04334556194953427,1.53,-3.17722125486894,1.38,293.2059744129741,0.678992509841919
000337.pcd,Passenger_Vehicle,0.6743398622974165,2.6,-10.38551081781802,5.08,-4.155233860015868,1.85,76.61545217825152,0.885902464389801
000338.pcd,VRU_Adult,7.422106711069751,0.83,-16.85931612650554,0.75,-3.321096849441529,1.59,137.37791281130202,0.6443063020706177
000338.pcd,VRU_Adult_Using_Bicycle,20.40214519500733,0.89,0.07542628423543718,1.53,-3.044589710235595,1.38,292.3570303790366,0.683918297290802
000338.pcd,Passenger_Vehicle,0.3501800914344086,2.6,-10.47929452594958,5.08,-4.005043142720272,1.85,43.460068725696914,0.8728370070457458
000339.pcd,VRU_Adult,7.494386672973641,0.83,-16.86227634974889,0.75,-3.333027601242066,1.59,226.30570681409088,0.7364904880523682
000339.pcd,VRU_Adult_Using_Bicycle,20.448839505513508,0.89,0.09227339936316684,1.53,-3.102257516649033,1.38,292.52117318542395,0.6836323738098145
000339.pcd,Passenger_Vehicle,-0.1230495046166768,2.6,-10.221095758325914,5.08,-4.140303275164435,1.85,200.71669864834504,0.8212425708770752
000340.pcd,VRU_Adult,7.532160588673192,0.83,-16.919133595057904,0.75,-3.297701222555978,1.59,189.8389449006528,0.6810160279273987
000340.pcd,VRU_Adult_Using_Bicycle,20.400328445434575,0.89,0.03378382530063249,1.53,-3.1060040116310113,1.38,290.8450157544613,0.6910929679870605
000340.pcd,Passenger_Vehicle,-0.5013472976029939,2.6,-10.155280385698594,5.08,-4.197207587105886,1.85,177.89042605403353,0.7926691770553589
000341.pcd,VRU_Adult,7.590847932375405,0.83,-16.94586431063139,0.75,-3.3312625885009766,1.59,174.35385755054818,0.6239737272262573
000341.pcd,VRU_Adult_Using_Bicycle,20.41001958847046,0.89,0.08862800692440942,1.53,-3.0767181634902947,1.38,291.9892644357847,0.687493085861206
000341.pcd,Passenger_Vehicle,-1.060612758621565,2.6,-10.323603332042698,5.08,-4.093155220150947,1.85,161.3697733079641,0.7008171677589417
000342.pcd,VRU_Adult,7.6450141838618775,0.83,-16.988577570234032,0.75,-3.3044786793845042,1.59,187.8408502382112,0.5933007597923279
000342.pcd,VRU_Adult_Using_Bicycle,20.43950585757985,0.89,0.0994100507951388,1.53,-3.0978150087244365,1.38,291.06745203315415,0.6944961547851562
000343.pcd,VRU_Adult,7.724031686782843,0.83,-17.0387986501058,0.75,-3.241593897342682,1.59,183.85196703509442,0.7498145699501038
000343.pcd,VRU_Adult_Using_Bicycle,20.408453790765062,0.89,0.04218962021465924,1.53,-3.0747095660159456,1.38,288.74834756441436,0.6921603679656982
000344.pcd,VRU_Adult,7.762361379770139,0.83,-17.061101033137398,0.75,-3.271774933888362,1.59,163.51489571446098,0.7893522381782532
000344.pcd,VRU_Adult_Using_Bicycle,20.416414737701416,0.89,0.07686973912641122,1.53,-3.1241342425346366,1.38,296.9751228060382,0.6935890913009644
000345.pcd,VRU_Adult,7.834275282346293,0.83,-17.089321870070243,0.75,-3.2762772119962253,1.59,336.66272916142407,0.7869173288345337
000345.pcd,VRU_Adult_Using_Bicycle,20.433458777034986,0.89,0.09797584743458204,1.53,-3.1555501853718475,1.38,295.520459835133,0.6921444535255432
000346.pcd,VRU_Adult,7.872531817509584,0.83,-17.122969407301692,0.75,-3.2235389122596154,1.59,166.96625548004124,0.7026200294494629
000346.pcd,VRU_Adult_Using_Bicycle,20.40465365515815,0.89,0.055928709813288596,1.53,-3.075397650400797,1.38,287.63896366980003,0.6872428059577942
000347.pcd,VRU_Adult,7.90731488741362,0.83,-17.144043702345634,0.75,-3.2184034861051125,1.59,165.34741962408887,0.77099609375
000347.pcd,VRU_Adult_Using_Bicycle,20.400733947753906,0.89,0.04325463851589624,1.53,-3.0700293520222535,1.38,288.30783267748023,0.687053918838501
000348.pcd,VRU_Adult,7.952344008854467,0.83,-17.158967290605826,0.75,-3.2642001424516955,1.59,172.107221148294,0.7792191505432129
000348.pcd,VRU_Adult_Using_Bicycle,20.400937809663663,0.89,0.05836709245533414,1.53,-3.0038408672108363,1.38,116.55839417598858,0.7135314345359802
000349.pcd,VRU_Adult,8.010382652282724,0.83,-17.175759242131164,0.75,-3.220673157618596,1.59,158.65109754079091,0.7188648581504822
000349.pcd,VRU_Adult_Using_Bicycle,20.3841074775247,0.89,0.07314223489340614,1.53,-3.026610949460197,1.38,110.14204860047887,0.7143219113349915
000350.pcd,VRU_Adult,8.090170236734252,0.83,-17.18604175861066,0.75,-3.223128703924326,1.59,162.82902974643451,0.7319195866584778
000350.pcd,VRU_Adult_Using_Bicycle,20.34977859920926,0.89,0.04065865957333475,1.53,-3.0057551860809317,1.38,104.43150598125861,0.7105851173400879
000351.pcd,VRU_Adult,8.16645141081377,0.83,-17.193205573342063,0.75,-3.1174014915119503,1.59,158.15955951320626,0.719915509223938
000351.pcd,VRU_Adult_Using_Bicycle,20.41813359941755,0.89,0.07420218074028775,1.53,-3.101575261070614,1.38,297.483669964348,0.7128874063491821
000352.pcd,VRU_Adult,8.241637706756595,0.83,-17.181115309397384,0.75,-3.172085324923197,1.59,155.63152662561706,0.7686007022857666
000352.pcd,VRU_Adult_Using_Bicycle,20.360390270457547,0.89,0.05907230106565882,1.53,-3.0564080546883967,1.38,103.68862489440568,0.710261881351471
000353.pcd,VRU_Adult,8.27880125779373,0.83,-17.1805946643536,0.75,-3.2213554749122038,1.59,144.15867595425783,0.7726389765739441
000353.pcd,VRU_Adult_Using_Bicycle,20.407947116427955,0.89,0.08264135822860731,1.53,-3.031956646177503,1.38,293.5100234323924,0.6977477073669434
000354.pcd,VRU_Adult,8.278591442108162,0.83,-17.217320442199718,0.75,-3.0526363372802736,1.59,138.23151801151215,0.7740508317947388
000354.pcd,VRU_Adult_Using_Bicycle,20.42865657806397,0.89,0.050675390951801805,1.53,-3.0853162288665765,1.38,290.20588480608063,0.6947263479232788
000355.pcd,VRU_Adult,8.389701938629159,0.83,-17.22652606964112,0.75,-3.1300854206085207,1.59,177.65524533896698,0.80491703748703
000355.pcd,VRU_Adult_Using_Bicycle,20.359100235833065,0.89,0.0658694804620181,1.53,-3.0362692938910585,1.38,97.48734341053745,0.6924645304679871
000356.pcd,VRU_Adult,8.45384069589469,0.83,-17.26653407170223,0.75,-3.258467784294716,1.59,222.02074812454023,0.7528076171875
000356.pcd,VRU_Adult_Using_Bicycle,20.375618577003483,0.89,0.06667183345416561,1.53,-3.009210333228111,1.38,110.02111283079823,0.6903371214866638
000357.pcd,VRU_Adult,8.523053986685623,0.83,-17.32251834869385,0.75,-3.330249922616141,1.59,230.93857101589063,0.7819415330886841
000357.pcd,VRU_Adult_Using_Bicycle,20.420276139911852,0.89,0.05394845372555997,1.53,-3.102147855256733,1.38,295.92869908481134,0.6915228366851807
000358.pcd,VRU_Adult,8.584297106816228,0.83,-17.35502961965708,0.75,-3.367346708591168,1.59,222.15745146860684,0.7693097591400146
000358.pcd,VRU_Adult_Using_Bicycle,20.349351209752705,0.89,0.04999326005140022,1.53,-3.0262478660134704,1.38,99.54034411587463,0.7036079168319702
000359.pcd,VRU_Adult,8.641555513654446,0.83,-17.376614706856873,0.75,-3.4108989749635965,1.59,202.05244001531784,0.7794744968414307
000359.pcd,VRU_Adult_Using_Bicycle,20.402272280524762,0.89,0.1080099566127414,1.53,-3.0570837890400604,1.38,294.9938400836122,0.7021979093551636
000360.pcd,VRU_Adult,8.6819840113322,0.83,-17.41948318481446,0.75,-3.4504354635874432,1.59,174.12564442454592,0.7793403267860413
000360.pcd,VRU_Adult_Using_Bicycle,20.36928267227976,0.89,0.038748125545679774,1.53,-3.053408534903275,1.38,101.17663645478925,0.7048223614692688
000361.pcd,VRU_Adult,8.740799840291348,0.83,-17.439664967854824,0.75,-3.510394922892253,1.59,124.14508634020284,0.7359172105789185
000361.pcd,VRU_Adult_Using_Bicycle,20.417254805564884,0.89,0.08260717711527654,1.53,-3.09051215648651,1.38,292.3387573837926,0.703303337097168
000362.pcd,VRU_Adult,8.806006090981628,0.83,-17.470765931265703,0.75,-3.460811683109829,1.59,115.39334785291732,0.823911726474762
000362.pcd,VRU_Adult_Using_Bicycle,20.405240680860437,0.89,0.03655316719137271,1.53,-3.093731030173924,1.38,290.43176020113407,0.7011982202529907
000363.pcd,VRU_Adult,8.85955865042551,0.83,-17.47167696271625,0.75,-3.532168047768729,1.59,274.2432929551835,0.8125998377799988
000363.pcd,VRU_Adult_Using_Bicycle,20.4089256922404,0.89,0.0915780015444996,1.53,-3.224075926674736,1.38,294.32345431163986,0.7055554389953613
000364.pcd,VRU_Adult,8.939580043156953,0.83,-17.50512059529623,0.75,-3.4471189181009936,1.59,267.35764334577834,0.819120466709137
000364.pcd,VRU_Adult_Using_Bicycle,20.39710502624512,0.89,0.03914220668375492,1.53,-3.076470804214477,1.38,290.225305706866,0.7020646929740906
000365.pcd,VRU_Adult,8.985116345541826,0.83,-17.524393626621798,0.75,-3.455138070242746,1.59,271.5393978595439,0.7733439803123474
000365.pcd,VRU_Adult_Using_Bicycle,20.41386586143857,0.89,0.07772449778747498,1.53,-3.1723816735403867,1.38,296.76501413091535,0.7140500545501709
000366.pcd,VRU_Adult,9.040332044873924,0.83,-17.54497160230364,0.75,-3.3893802676882054,1.59,265.8244819964283,0.7093508839607239
000366.pcd,VRU_Adult_Using_Bicycle,20.429944318883564,0.89,0.08139299338696931,1.53,-3.1261769182541785,1.38,291.1369011019454,0.7206855416297913
000367.pcd,VRU_Adult,9.1020274758339,0.83,-17.555482745170597,0.75,-3.471435308456421,1.59,102.91494996012001,0.7624267339706421
000367.pcd,VRU_Adult_Using_Bicycle,20.399112883068266,0.89,0.08426621480888993,1.53,-3.1218065420786534,1.38,289.27333421065333,0.7145631909370422
000368.pcd,VRU_Adult,9.162702500820167,0.83,-17.577913999557502,0.75,-3.529682293534279,1.59,116.0605755001971,0.7936164140701294
000368.pcd,VRU_Adult_Using_Bicycle,20.397531509399414,0.89,0.01991431477169196,1.53,-3.0774163272645736,1.38,288.0398784472962,0.6885186433792114
000369.pcd,VRU_Adult,9.196774125099191,0.83,-17.58978426456452,0.75,-3.459059968590737,1.59,104.78514255903293,0.806281328201294
000369.pcd,VRU_Adult_Using_Bicycle,20.425526367990596,0.89,0.06670142526394927,1.53,-3.09505934464304,1.38,297.4505475724538,0.6845764517784119
000370.pcd,VRU_Adult,9.281748580932625,0.83,-17.620770645141604,0.75,-3.4828018983205165,1.59,202.2100203374233,0.7972651720046997
000370.pcd,VRU_Adult_Using_Bicycle,20.41461908249628,0.89,0.07149293249295581,1.53,-3.069671017783028,1.38,293.5526908734469,0.6905427575111389
000371.pcd,VRU_Adult,9.307459115982065,0.83,-17.64417266845704,0.75,-3.462835356593132,1.59,216.51120838528522,0.7985690236091614
000371.pcd,VRU_Adult_Using_Bicycle,20.409259605407716,0.89,0.10131038855761147,1.53,-3.1670011520385737,1.38,293.3369561031625,0.6912825703620911
000372.pcd,VRU_Adult,9.356548044416648,0.83,-17.667451858520515,0.75,-3.419158207045661,1.59,220.79938050308925,0.7546403408050537
000372.pcd,VRU_Adult_Using_Bicycle,20.41199224135455,0.89,0.06106240746072194,1.53,-3.1072110428529625,1.38,287.2080389563745,0.7016148567199707
000373.pcd,VRU_Adult,9.403784683772505,0.83,-17.692444120134628,0.75,-3.4478281395775925,1.59,218.9278596569215,0.7382722496986389
000373.pcd,VRU_Adult_Using_Bicycle,20.410607528686523,0.89,0.0433985121315331,1.53,-3.139164555072784,1.38,293.5153028030143,0.701536238193512
000374.pcd,VRU_Adult,9.450688044230153,0.83,-17.75084352493287,0.75,-3.5069891015688577,1.59,215.29690099807294,0.7366974353790283
000374.pcd,VRU_Adult_Using_Bicycle,20.356422524703177,0.89,0.08040101840896266,1.53,-3.1372804767207088,1.38,111.37205053241956,0.7007313966751099
000375.pcd,VRU_Adult,9.48345041275025,0.83,-17.79119741916657,0.75,-3.4131373465061183,1.59,194.47783657730278,0.6669585108757019
000375.pcd,VRU_Adult_Using_Bicycle,20.393805004301527,0.89,0.04672359517176633,1.53,-3.164267460505166,1.38,292.8534068315656,0.7059803605079651
000376.pcd,VRU_Adult,9.534998673659109,0.83,-17.807370552649868,0.75,-3.5146074661841746,1.59,148.68162392692417,0.6489838361740112
000376.pcd,VRU_Adult_Using_Bicycle,20.408805937994096,0.89,0.0842272972776756,1.53,-3.1514436744508276,1.38,290.5890647727131,0.6555160880088806
000377.pcd,VRU_Adult,9.590443670749673,0.83,-17.848256707191467,0.75,-3.5319021940231305,1.59,142.11489292937645,0.6712446808815002
000377.pcd,VRU_Adult_Using_Bicycle,20.35909616379511,0.89,0.057552142861477966,1.53,-3.22014612243289,1.38,291.94275931249666,0.6585380434989929
000378.pcd,VRU_Adult,9.632482147216804,0.83,-17.905588277180996,0.75,-3.501729869842529,1.59,119.28495520686184,0.7964467406272888
000378.pcd,VRU_Adult_Using_Bicycle,20.399871462867374,0.89,0.03053202914694742,1.53,-3.080342270079112,1.38,289.9892147963736,0.6565867066383362
000379.pcd,VRU_Adult,9.699148346396061,0.83,-17.91507462894216,0.75,-3.563138807521147,1.59,108.57917535771355,0.8409812450408936
000379.pcd,VRU_Adult_Using_Bicycle,20.351833470662438,0.89,0.09094666931778003,1.53,-3.2560822804768876,1.38,296.8762407292763,0.6589134335517883
000380.pcd,VRU_Adult,9.705979892185765,0.83,-17.93259389059885,0.75,-3.561312505177089,1.59,110.6595241561299,0.8282827734947205
000380.pcd,VRU_Adult_Using_Bicycle,20.42364038739886,0.89,0.07695189610655345,1.53,-3.128324099949428,1.38,294.94067373445836,0.6433913111686707
000381.pcd,VRU_Adult,9.745547881493207,0.83,-17.951894613412716,0.75,-3.5211663796351513,1.59,289.4550840370805,0.8082990646362305
000381.pcd,VRU_Adult_Using_Bicycle,20.367268730612366,0.89,0.04871689945952168,1.53,-3.135372203939101,1.38,287.75784880063117,0.6450133919715881
000382.pcd,VRU_Adult,9.849837430318201,0.83,-17.943421427408857,0.75,-3.5855374654134113,1.59,106.97018158432223,0.7785549163818359
000382.pcd,VRU_Adult_Using_Bicycle,20.431655181081673,0.89,0.07009973383116337,1.53,-3.129515409469603,1.38,291.8848942608177,0.6559027433395386
000383.pcd,VRU_Adult,9.864860366372508,0.83,-17.951743967392872,0.75,-3.4703063684351303,1.59,113.12716587924811,0.8056497573852539
000383.pcd,VRU_Adult_Using_Bicycle,20.480714296039782,0.89,0.08539290611300855,1.53,-3.1250142047279748,1.38,295.19512840841287,0.6589849591255188
000384.pcd,VRU_Adult,9.8902936299642,0.83,-17.96723518371583,0.75,-3.526235310236613,1.59,133.8649869218806,0.7156866788864136
000384.pcd,VRU_Adult_Using_Bicycle,20.41900263334576,0.89,0.10457636303218983,1.53,-3.17209832291854,1.38,293.30621770493445,0.7018951177597046
000385.pcd,VRU_Adult,9.95899993181229,0.83,-17.977092385292053,0.75,-3.5507428348064414,1.59,133.88367682387363,0.7385176420211792
000385.pcd,VRU_Adult_Using_Bicycle,20.404392329129305,0.89,0.03540405223611613,1.53,-3.125815781680019,1.38,292.0921805784746,0.6968011856079102
000386.pcd,VRU_Adult,10.011047531576724,0.83,-18.01547611460967,0.75,-3.5758674705729767,1.59,344.39705494997156,0.7584929466247559
000386.pcd,VRU_Adult_Using_Bicycle,20.39461941189236,0.89,0.08597889432631689,1.53,-3.245072113143072,1.38,295.26632514475705,0.706538200378418
000387.pcd,VRU_Adult,10.056384427206869,0.83,-18.01404707772392,0.75,-3.5425812005996704,1.59,344.1734231331592,0.8096940517425537
000387.pcd,VRU_Adult_Using_Bicycle,20.437528523531828,0.89,0.05070930867011211,1.53,-3.117198261347683,1.38,290.9089467828845,0.6932093501091003
000388.pcd,VRU_Adult,10.09007665089199,0.83,-17.98691708700998,0.75,-3.471725804465158,1.59,159.05136063795405,0.800783097743988
000388.pcd,VRU_Adult_Using_Bicycle,20.43791618347168,0.89,0.0685719602042795,1.53,-3.181826102733612,1.38,292.62359054209105,0.686994731426239
000389.pcd,VRU_Adult,10.115749104817715,0.83,-18.0511578877767,0.75,-3.52355531056722,1.59,197.2921531133129,0.7658453583717346
000389.pcd,VRU_Adult_Using_Bicycle,20.412528038024906,0.89,0.07487677629614886,1.53,-3.1981249302625647,1.38,287.2057400262824,0.6974406838417053
000390.pcd,VRU_Adult,10.1702398300171,0.83,-18.058246994018557,0.75,-3.526185941696167,1.59,195.3529508130238,0.7023547291755676
000390.pcd,VRU_Adult_Using_Bicycle,20.40630523018215,0.89,0.03642121917041315,1.53,-3.1388463144717003,1.38,291.39572533602865,0.7002057433128357
000391.pcd,VRU_Adult,10.19618811974159,0.83,-18.061469444861782,0.75,-3.500804662704467,1.59,163.61665025539338,0.6867830753326416
000391.pcd,VRU_Adult_Using_Bicycle,20.41407346725464,0.89,0.07673028646531677,1.53,-3.160938715934753,1.38,295.95450570582057,0.712139904499054
000392.pcd,VRU_Adult,10.26024859292167,0.83,-18.138530050005237,0.75,-3.4956594364983675,1.59,196.12221577062004,0.8039442300796509
000392.pcd,VRU_Adult_Using_Bicycle,20.397181272506717,0.89,0.07411784113173692,1.53,-3.1262719035148616,1.38,117.0434185332588,0.7655116319656372
000393.pcd,VRU_Adult,10.308052762349451,0.83,-18.157436243693034,0.75,-3.5425933837890615,1.59,188.82421305266914,0.8185446262359619
000393.pcd,VRU_Adult_Using_Bicycle,20.376369476318363,0.89,0.08057423867627148,1.53,-3.1697972522062408,1.38,115.02333499893037,0.7599115371704102
000394.pcd,VRU_Adult,10.324268420537319,0.83,-18.172364234924316,0.75,-3.538439949353535,1.59,171.8041930653681,0.7871441841125488
000394.pcd,VRU_Adult_Using_Bicycle,20.33456790447235,0.89,0.07896041503408746,1.53,-3.2386262714862815,1.38,118.25300558182657,0.7385765910148621
000395.pcd,VRU_Adult,10.372285706656326,0.83,-18.174306733267652,0.75,-3.560455458504812,1.59,134.9335972363488,0.7881711721420288
000395.pcd,VRU_Adult_Using_Bicycle,20.334238052368164,0.89,0.039328593842901015,1.53,-3.117756857591516,1.38,105.57363028263025,0.7526624202728271
000396.pcd,VRU_Adult,10.422827380044126,0.83,-18.22589329310826,0.75,-3.5691741023744847,1.59,140.58203020235456,0.7595539093017578
000396.pcd,VRU_Adult_Using_Bicycle,20.41376008987427,0.89,0.05703423765662521,1.53,-3.151216793060302,1.38,295.2593093769291,0.709897518157959
000397.pcd,VRU_Adult,10.484242566426598,0.83,-18.285809453328454,0.75,-3.5838699340820312,1.59,150.6201309060829,0.7635511159896851
000397.pcd,VRU_Adult_Using_Bicycle,20.408897199128802,0.89,0.09605556128448338,1.53,-3.076164032283581,1.38,288.8818605501432,0.7198881506919861
000398.pcd,VRU_Adult,10.51004060109457,0.83,-18.320216814676925,0.75,-3.549539407094319,1.59,129.6733623935639,0.7565674185752869
000398.pcd,VRU_Adult_Using_Bicycle,20.441529647163723,0.89,0.07587633500604278,1.53,-3.210754840270332,1.38,295.12049150445586,0.7099606990814209
000399.pcd,VRU_Adult,10.55935661609357,0.83,-18.34019514230582,0.75,-3.6415576751415553,1.59,271.4987621080795,0.6882694959640503
000399.pcd,VRU_Adult_Using_Bicycle,20.472476641337078,0.89,0.08104299718009303,1.53,-3.116459488868713,1.38,290.54885046513334,0.7066947221755981
000400.pcd,VRU_Adult,10.564467838832316,0.83,-18.31710066114154,0.75,-3.5857709986822948,1.59,122.54882541926618,0.6796702742576599
000400.pcd,VRU_Adult_Using_Bicycle,20.42323152642501,0.89,0.10313994644246281,1.53,-3.171762893074437,1.38,294.13645715658146,0.7016721963882446
000401.pcd,VRU_Adult,10.627954923189613,0.83,-18.316367369431724,0.75,-3.646341672310463,1.59,117.86649449634207,0.5742106437683105
000401.pcd,VRU_Adult_Using_Bicycle,20.43328434488048,0.89,0.06886209080845657,1.53,-3.238262922867484,1.38,294.43152735730416,0.7094383239746094
000402.pcd,VRU_Adult,10.67360731271598,0.83,-18.375193669245796,0.75,-3.6135166608370257,1.59,278.8687562346805,0.5917350053787231
000402.pcd,VRU_Adult_Using_Bicycle,20.412395926082837,0.89,0.09651995809090946,1.53,-3.1336471753961894,1.38,290.2841674895847,0.7106267213821411
000403.pcd,VRU_Adult,10.709322392940528,0.83,-18.382462263107303,0.75,-3.642803192138672,1.59,129.82193415315112,0.5600008368492126
000403.pcd,VRU_Adult_Using_Bicycle,20.418346068438364,0.89,0.06657256251748453,1.53,-3.0999211002798632,1.38,293.14274273320825,0.7112029194831848
000404.pcd,VRU_Adult,10.746958923339848,0.83,-18.39127209981283,0.75,-3.6398936112721745,1.59,145.9659895172389,0.6826567649841309
000404.pcd,VRU_Adult_Using_Bicycle,20.38359938727485,0.89,0.07757869256763822,1.53,-3.1054693328009706,1.38,287.4790247512858,0.6554680466651917
000405.pcd,VRU_Adult,10.820943439708042,0.83,-18.4227938932531,0.75,-3.6148169040679923,1.59,335.5293587996852,0.6609841585159302
000405.pcd,VRU_Adult_Using_Bicycle,20.423079239694697,0.89,0.06353755028133964,1.53,-3.180564830177708,1.38,297.1742532671027,0.6716991662979126
000406.pcd,VRU_Adult,10.874769504253685,0.83,-18.436641693115238,0.75,-3.6544357996720525,1.59,166.93559530580228,0.6513972282409668
000406.pcd,VRU_Adult_Using_Bicycle,20.38875748129452,0.89,0.10434305824010688,1.53,-3.1137417344486003,1.38,294.2923435171903,0.6873654723167419
000407.pcd,VRU_Adult,10.905433287987346,0.83,-18.407839408287636,0.75,-3.577797467891986,1.59,188.9311643500776,0.6507959961891174
000407.pcd,VRU_Adult_Using_Bicycle,20.417300723847887,0.89,0.04139931035405468,1.53,-3.1758857681637704,1.38,293.7687468992751,0.6843297481536865
000408.pcd,VRU_Adult,10.940668212042922,0.83,-18.40252516004775,0.75,-3.4740197128719754,1.59,208.84792055262153,0.6590405106544495
000408.pcd,VRU_Adult_Using_Bicycle,20.41532220840454,0.89,0.07791206861729591,1.53,-3.076628017425537,1.38,293.35668009667705,0.6719254851341248
000409.pcd,VRU_Adult,11.005191961924242,0.83,-18.429167588551838,0.75,-3.4201668103535963,1.59,227.61841940503973,0.6383187770843506
000409.pcd,VRU_Adult_Using_Bicycle,20.37963048149558,0.89,0.05318654665503807,1.53,-3.1715474970200472,1.38,291.5471809785985,0.6731476187705994
000410.pcd,VRU_Adult,11.016529256647292,0.83,-18.4649795185436,0.75,-3.4256730296395044,1.59,222.93575368430112,0.7334209084510803
000410.pcd,VRU_Adult_Using_Bicycle,20.362221165707236,0.89,0.026107517561234323,1.53,-3.0941196366360297,1.38,96.58955667742178,0.6723727583885193
000411.pcd,VRU_Adult,11.07379897435507,0.83,-18.536674340565998,0.75,-3.4032395482063276,1.59,222.20518165100395,0.37247341871261597
000411.pcd,VRU_Adult_Using_Bicycle,20.423660532633463,0.89,0.07496383489730457,1.53,-3.1178401947021475,1.38,293.2283574510694,0.6724268794059753
000412.pcd,VRU_Adult,11.009267701043033,0.83,-18.50522592332629,0.75,-3.483865022659302,1.59,229.7260043522917,0.6021405458450317
000412.pcd,VRU_Adult_Using_Bicycle,20.41674645741781,0.89,0.10165072321736564,1.53,-3.1147007544835406,1.38,289.641679351132,0.6708788871765137
000413.pcd,VRU_Adult,11.037717599135188,0.83,-18.54708627554087,0.75,-3.4964554493243876,1.59,236.26950899375476,0.730759859085083
000413.pcd,VRU_Adult_Using_Bicycle,20.40231441316151,0.89,0.04681493780974763,1.53,-3.1448809305826817,1.38,291.5633226153651,0.6665928959846497
000414.pcd,VRU_Adult,11.019561979505758,0.83,-18.571165932549377,0.75,-3.492141988542345,1.59,246.98819321087052,0.7453417181968689
000414.pcd,VRU_Adult_Using_Bicycle,20.372288174099392,0.89,0.06773403844434256,1.53,-3.0949848095575963,1.38,288.89297558930707,0.6982673406600952
000415.pcd,VRU_Adult,11.029386520385751,0.83,-18.590081434983478,0.75,-3.502465614905724,1.59,81.74682936827384,0.7602645754814148
000415.pcd,VRU_Adult_Using_Bicycle,20.38173484802246,0.89,0.051857906917576635,1.53,-3.0720407068729387,1.38,285.88281036495766,0.7053719758987427
000416.pcd,VRU_Adult,11.041925589243577,0.83,-18.60025374094646,0.75,-3.519426465034485,1.59,254.60390628206326,0.6476582288742065
000416.pcd,VRU_Adult_Using_Bicycle,20.415833080516144,0.89,0.08848869378048572,1.53,-3.1727368270649623,1.38,295.5427687015916,0.6822741031646729
000417.pcd,VRU_Adult,10.968803552480853,0.83,-18.582557091346164,0.75,-3.472872789089497,1.59,260.10019442203014,0.6301342248916626
000417.pcd,VRU_Adult_Using_Bicycle,20.400110880533855,0.89,0.035687108878931895,1.53,-3.105115300133114,1.38,289.5329845558109,0.6739418506622314
000418.pcd,VRU_Adult,10.934385697046922,0.83,-18.56651528676351,0.75,-3.4807425737380977,1.59,256.86774049924134,0.5928798913955688
000418.pcd,VRU_Adult_Using_Bicycle,20.39643584357368,0.89,0.08102196730517935,1.53,-3.0614086124632087,1.38,286.3205481898163,0.6736988425254822
000419.pcd,VRU_Adult,10.902279240744463,0.83,-18.55242933545794,0.75,-3.529290778296333,1.59,244.36337105168644,0.663631021976471
000419.pcd,VRU_Adult_Using_Bicycle,20.481025123596194,0.89,0.102425722160838,1.53,-3.165148043632507,1.38,293.83126928337987,0.6777063012123108
000420.pcd,VRU_Adult,10.842917919158943,0.83,-18.51020749409994,0.75,-3.4718747138977037,1.59,253.6821629846609,0.6409642696380615
000420.pcd,VRU_Adult_Using_Bicycle,20.409765741099484,0.89,0.04500229302388818,1.53,-3.15383712105129,1.38,291.42556177532526,0.6762845516204834
000421.pcd,VRU_Adult,10.811318250802856,0.83,-18.4809633401724,0.75,-3.4890474906334505,1.59,255.1403437811159,0.680958092212677
000421.pcd,VRU_Adult_Using_Bicycle,20.441984513226682,0.89,0.11380637135794767,1.53,-3.1018272147459127,1.38,292.0519620076248,0.6724474430084229
000422.pcd,VRU_Adult,10.818740447362272,0.83,-18.464536507924404,0.75,-3.4694446126619964,1.59,70.64310272623705,0.6499993205070496
000422.pcd,VRU_Adult_Using_Bicycle,20.378840340508358,0.89,0.09343643702514647,1.53,-3.106417192353142,1.38,291.8723123537503,0.6769709587097168
000423.pcd,VRU_Adult,10.795140139261886,0.83,-18.441644287109376,0.75,-3.556997378667195,1.59,83.98971376897849,0.6182350516319275
000423.pcd,VRU_Adult_Using_Bicycle,20.43180712531595,0.89,0.06575733192456944,1.53,-3.105018798042746,1.38,288.6177069125413,0.6700942516326904
000424.pcd,VRU_Adult,10.762365341186529,0.83,-18.397400174822128,0.75,-3.583672489438737,1.59,92.10002532435047,0.7443224787712097
000424.pcd,VRU_Adult_Using_Bicycle,20.378595464369834,0.89,0.0937663745169267,1.53,-3.071563019472009,1.38,292.6397060712039,0.6994624137878418
000425.pcd,VRU_Adult,10.791200876235967,0.83,-18.39104413986206,0.75,-3.7120471795399976,1.59,109.55457978818411,0.7238258719444275
